Date,XLRE,XLB,XLI,XLY,XLP,XLE,XLF,XLU,XLV,XLK,XLC,BIL,SHY,SPY
2010-10-07,,27.78,26.54,29.78,22.03,46.23,7.8,22.89,26.4,19.97,,87.92,78.13,96.71
2010-10-08,,28.33,26.76,30.09,22.08,46.81,7.82,22.97,26.46,20.08,,87.92,78.13,97.26
2010-10-11,,28.28,26.69,30.1,22.1,46.94,7.81,22.97,26.48,20.11,,87.92,78.14,97.35
2010-10-12,,28.35,26.67,30.17,22.16,46.87,7.9,22.88,26.54,20.23,,87.92,78.09,97.65
2010-10-13,,28.81,27.11,30.21,22.35,47.44,7.91,22.97,26.73,20.4,,87.92,78.1,98.41
2010-10-14,,28.53,26.96,30.18,22.35,47.36,7.77,22.93,26.68,20.41,,87.94,78.06,98.02
2010-10-15,,28.62,26.79,30.4,22.41,47.49,7.64,23.0,26.79,20.75,,87.92,78.09,98.22
2010-10-18,,28.74,26.77,30.44,22.49,47.62,7.81,23.0,27.04,20.89,,87.94,78.11,98.71
2010-10-19,,28.0,26.42,29.89,22.21,46.67,7.7,23.04,26.53,20.52,,87.92,78.14,97.42
2010-10-20,,28.58,26.79,30.27,22.41,47.28,7.77,23.23,26.78,20.69,,87.92,78.15,98.37
2010-10-21,,28.57,27.01,30.45,22.49,47.25,7.77,23.13,26.85,20.71,,87.92,78.16,98.58
2010-10-22,,28.37,27.0,30.61,22.57,47.56,7.77,22.98,26.86,20.77,,87.94,78.14,98.77
2010-10-25,,28.98,27.09,30.81,22.62,47.69,7.74,22.93,27.01,20.83,,87.92,78.16,99.06
2010-10-26,,28.81,26.96,30.94,22.5,47.79,7.75,22.87,26.93,20.88,,87.94,78.09,99.08
2010-10-27,,28.54,26.76,30.75,22.38,47.59,7.76,22.78,26.77,20.94,,87.94,78.05,98.79
2010-10-28,,28.56,26.71,30.89,22.46,47.48,7.76,22.84,26.92,20.94,,87.92,78.15,98.81
2010-10-29,,28.79,26.75,30.88,22.53,47.52,7.75,22.87,26.81,20.97,,87.94,78.17,98.88
2010-11-01,,28.77,26.75,30.82,22.44,47.57,7.75,22.65,26.81,20.99,,87.94,78.21,98.92
2010-11-02,,29.07,27.01,31.17,22.57,48.09,7.77,22.91,27.07,21.2,,87.91,78.16,99.7
2010-11-03,,28.99,27.05,31.32,22.64,48.2,7.84,22.87,27.08,21.32,,87.92,78.19,100.1
2010-11-04,,29.94,27.62,31.81,22.92,49.73,8.1,23.12,27.21,21.64,,87.92,78.21,102.03
2010-11-05,,30.05,27.79,31.97,22.8,49.98,8.29,23.11,27.05,21.62,,87.92,78.14,102.41
2010-11-08,,30.12,27.67,31.92,22.76,50.13,8.23,22.98,26.98,21.64,,87.92,78.1,102.22
2010-11-09,,29.59,27.42,31.63,22.64,50.03,8.07,22.9,26.87,21.58,,87.92,78.0,101.49
2010-11-10,,29.74,27.41,31.91,22.57,50.68,8.16,22.8,26.86,21.6,,87.92,78.05,101.9
2010-11-11,,30.05,27.25,31.87,22.6,51.24,8.08,22.78,26.94,21.27,,87.91,77.93,101.51
2010-11-12,,29.38,26.94,31.53,22.49,50.48,7.95,22.6,26.6,20.97,,87.94,77.93,100.31
2010-11-15,,29.15,27.02,31.47,22.5,50.23,7.99,22.68,26.61,20.91,,87.94,77.88,100.17
2010-11-16,,28.52,26.59,31.04,22.24,49.29,7.85,22.41,26.22,20.53,,87.94,77.92,98.61
2010-11-17,,28.51,26.61,31.32,22.25,49.49,7.8,22.4,26.27,20.54,,87.94,77.96,98.66
2010-11-18,,29.05,27.15,31.59,22.55,50.58,7.91,22.53,26.64,20.88,,87.92,77.97,100.11
2010-11-19,,29.28,27.23,31.74,22.57,51.01,7.91,22.45,26.66,20.94,,87.92,77.93,100.39
2010-11-22,,29.35,27.17,31.88,22.57,50.84,7.79,22.51,26.67,21.06,,87.92,78.0,100.3
2010-11-23,,28.79,26.8,31.41,22.3,49.85,7.67,22.27,26.28,20.75,,87.92,78.05,98.85
2010-11-24,,29.34,27.4,32.06,22.47,50.75,7.78,22.4,26.53,21.1,,87.94,77.91,100.31
2010-11-26,,28.85,27.18,31.8,22.32,50.14,7.67,22.25,26.3,20.89,,87.94,77.96,99.14
2010-11-29,,29.1,27.17,31.73,22.28,50.48,7.74,22.21,26.27,20.84,,87.94,77.96,99.44
2010-11-30,,29.11,27.11,31.66,22.18,50.3,7.69,22.18,26.03,20.63,,87.94,78.01,98.88
2010-12-01,,29.91,27.8,32.33,22.54,51.79,7.85,22.44,26.53,21.07,,87.92,77.89,100.99
2010-12-02,,30.36,28.24,32.75,22.56,52.56,8.05,22.5,26.74,21.32,,87.92,77.89,102.28
2010-12-03,,30.62,28.29,32.77,22.57,52.79,8.08,22.55,26.74,21.37,,87.94,78.0,102.56
2010-12-06,,30.67,28.28,32.8,22.51,52.97,8.07,22.49,26.57,21.37,,87.92,78.04,102.45
2010-12-07,,30.71,28.35,32.82,22.64,52.77,8.08,22.34,26.58,21.4,,87.92,77.9,102.51
2010-12-08,,30.39,28.25,32.73,22.72,52.52,8.21,22.26,26.61,21.58,,87.92,77.78,102.88
2010-12-09,,30.55,28.34,32.78,22.78,52.64,8.31,22.35,26.65,21.6,,87.94,77.77,103.28
2010-12-10,,30.82,28.59,32.89,22.82,52.86,8.39,22.44,26.91,21.7,,87.94,77.75,103.88
2010-12-13,,30.98,28.61,32.73,22.82,53.31,8.38,22.55,26.95,21.66,,87.94,77.79,103.95
2010-12-14,,30.96,28.74,32.73,22.93,53.06,8.31,22.6,27.23,21.69,,87.94,77.75,104.04
2010-12-15,,30.79,28.63,32.62,22.96,52.77,8.24,22.41,27.14,21.6,,87.92,77.73,103.57
2010-12-16,,31.08,28.94,32.86,23.16,53.07,8.25,22.61,27.33,21.64,,87.92,77.75,104.17
2010-12-17,,31.33,28.86,32.91,23.2,53.09,8.29,22.73,27.38,21.68,,87.94,77.81,104.28
2010-12-20,,31.43,28.85,33.1,23.17,53.43,8.3,22.76,27.37,21.7,,87.94,77.83,104.53
2010-12-21,,31.74,29.08,33.24,23.12,53.97,8.44,22.77,27.3,21.83,,87.94,77.81,105.19
2010-12-22,,31.73,29.15,33.29,23.22,54.16,8.54,22.87,27.38,21.8,,87.92,77.79,105.52
2010-12-23,,31.81,29.09,33.15,23.23,54.31,8.48,22.88,27.36,21.79,,87.92,77.69,105.37
2010-12-27,,31.86,29.14,33.05,23.12,54.12,8.55,22.9,27.31,21.84,,87.92,77.74,105.41
2010-12-28,,31.93,29.12,32.98,23.18,54.32,8.55,22.98,27.33,21.81,,87.94,77.63,105.56
2010-12-29,,32.06,29.15,33.09,23.19,54.86,8.53,22.9,27.34,21.85,,87.92,77.82,105.64
2010-12-30,,32.06,29.1,33.02,23.15,54.91,8.51,22.86,27.24,21.8,,87.94,77.79,105.47
2010-12-31,,32.03,29.13,32.95,23.16,54.99,8.52,22.87,27.23,21.78,,87.92,77.88,105.49
2011-01-03,,32.29,29.34,33.34,23.19,55.4,8.7,22.98,27.48,22.02,,87.94,77.86,106.59
2011-01-04,,32.08,29.3,33.16,23.13,54.92,8.69,23.09,27.57,22.1,,87.94,77.85,106.53
2011-01-05,,32.15,29.45,33.43,23.13,55.14,8.8,22.94,27.63,22.23,,87.94,77.71,107.08
2011-01-06,,31.98,29.4,33.23,23.06,54.62,8.74,22.96,27.74,22.36,,87.94,77.79,106.87
2011-01-07,,31.95,29.46,33.21,22.94,55.01,8.66,23.04,27.73,22.26,,87.92,77.9,106.66
2011-01-10,,31.99,29.5,33.18,22.95,54.79,8.64,22.92,27.65,22.28,,87.94,77.94,106.53
2011-01-11,,32.25,29.61,33.17,22.94,55.7,8.67,22.96,27.79,22.24,,87.94,77.89,106.9
2011-01-12,,32.57,29.85,33.25,23.13,56.47,8.82,23.07,27.93,22.44,,87.92,77.89,107.87
2011-01-13,,32.28,29.88,33.2,23.17,56.31,8.79,23.05,27.79,22.42,,87.92,77.92,107.69
2011-01-14,,32.36,30.0,33.4,23.17,56.92,8.93,23.16,27.82,22.62,,87.92,77.92,108.47
2011-01-18,,32.53,30.22,33.5,23.19,57.27,8.88,23.22,27.92,22.65,,87.92,77.9,108.66
2011-01-19,,31.78,29.9,33.16,23.14,56.58,8.68,23.16,27.73,22.49,,87.94,77.94,107.59
2011-01-20,,31.33,29.75,33.24,23.26,56.18,8.72,23.33,27.8,22.36,,87.94,77.86,107.45
2011-01-21,,31.26,29.99,33.31,23.3,56.48,8.79,23.31,27.83,22.23,,87.92,77.87,107.69
2011-01-24,,31.59,30.28,33.45,23.34,56.69,8.78,23.44,27.79,22.55,,87.92,77.86,108.3
2011-01-25,,31.63,30.24,33.46,23.42,56.53,8.76,23.41,27.79,22.65,,87.94,77.92,108.36
2011-01-26,,32.3,30.42,33.52,23.36,57.88,8.76,23.32,27.76,22.78,,87.92,77.9,108.78
2011-01-27,,32.03,30.53,33.78,23.12,57.54,8.83,23.41,27.83,22.86,,87.94,77.96,109.05
2011-01-28,,31.53,29.93,32.68,22.9,57.29,8.68,23.09,27.33,22.33,,87.92,77.99,107.15
2011-01-31,,32.06,30.28,32.75,22.82,58.93,8.76,23.15,27.39,22.47,,87.92,77.98,107.95
2011-02-01,,32.92,30.7,33.14,22.98,59.89,8.94,23.38,27.88,22.85,,87.92,77.9,109.68
2011-02-02,,32.86,30.6,33.04,22.9,59.84,8.87,23.25,27.79,22.89,,87.92,77.85,109.47
2011-02-03,,33.0,30.62,33.43,23.02,59.88,8.88,23.35,27.82,22.93,,87.92,77.78,109.71
2011-02-04,,33.01,30.73,33.66,23.15,59.72,8.87,23.2,27.95,23.07,,87.94,77.71,110.02
2011-02-07,,33.19,31.02,33.83,23.18,60.07,9.0,23.36,27.91,23.19,,87.92,77.68,110.71
2011-02-08,,33.29,31.23,34.24,23.29,59.87,9.06,23.35,27.98,23.28,,87.92,77.57,111.22
2011-02-09,,32.99,31.22,34.47,23.33,59.11,9.0,23.35,27.92,23.24,,87.94,77.63,110.96
2011-02-10,,33.05,31.39,34.51,23.24,59.72,9.0,23.39,27.93,23.13,,87.92,77.59,111.01
2011-02-11,,33.24,31.62,34.86,23.37,59.71,9.12,23.35,27.99,23.25,,87.92,77.59,111.67
2011-02-14,,33.59,31.59,34.72,23.27,61.02,9.13,23.18,28.09,23.29,,87.92,77.59,111.94
2011-02-15,,33.21,31.47,34.77,23.26,60.38,9.12,23.25,28.03,23.2,,87.94,77.63,111.59
2011-02-16,,33.64,31.62,35.05,23.32,61.19,9.16,23.2,28.17,23.33,,87.94,77.62,112.29
2011-02-17,,33.94,31.7,35.06,23.48,61.79,9.15,23.25,28.3,23.38,,87.94,77.71,112.63
2011-02-18,,33.57,31.78,35.24,23.54,62.05,9.17,23.28,28.36,23.34,,87.92,77.74,112.86
2011-02-22,,32.49,30.86,34.4,23.38,61.45,8.89,23.18,27.93,22.77,,87.92,77.83,110.6
2011-02-23,,32.25,30.32,33.9,23.32,62.7,8.85,23.13,27.66,22.5,,87.94,77.81,109.92
2011-02-24,,32.08,30.49,34.1,23.23,61.81,8.83,23.04,27.76,22.58,,87.94,77.84,109.84
2011-02-25,,32.56,30.77,34.45,23.35,62.79,8.96,23.17,27.93,22.87,,87.94,77.86,111.01
2011-02-28,,32.91,30.92,34.72,23.48,63.28,9.0,23.43,28.24,22.96,,87.92,77.89,111.7
2011-03-01,,32.1,30.26,34.05,23.3,62.09,8.81,23.2,28.02,22.52,,87.92,77.94,109.84
2011-03-02,,32.22,30.41,34.19,23.24,62.45,8.75,23.23,28.11,22.66,,87.94,77.9,110.08
2011-03-03,,32.87,31.15,34.79,23.47,63.52,8.93,23.5,28.68,23.02,,87.92,77.74,111.97
2011-03-04,,32.57,30.78,34.54,23.37,63.12,8.82,23.36,28.64,22.84,,87.94,77.92,111.13
2011-03-07,,32.01,30.49,34.2,23.31,62.67,8.76,23.44,28.43,22.55,,87.92,77.86,110.26
2011-03-08,,32.38,30.97,34.47,23.51,62.16,8.96,23.71,28.58,22.74,,87.92,77.84,111.22
2011-03-09,,31.85,30.9,34.55,23.63,61.73,8.96,23.95,28.62,22.64,,87.92,77.89,111.06
2011-03-10,,31.16,30.28,34.15,23.47,59.48,8.77,23.68,28.17,22.22,,87.92,77.97,109.01
2011-03-11,,31.62,30.64,34.36,23.49,60.51,8.83,23.73,28.27,22.3,,87.94,77.98,109.76
2011-03-14,,31.5,30.38,33.94,23.32,60.84,8.75,23.42,28.13,22.2,,87.94,78.03,109.1
2011-03-15,,31.5,30.09,33.66,23.12,60.38,8.65,22.97,27.8,21.87,,87.96,77.99,107.85
2011-03-16,,30.87,29.53,33.09,22.79,59.42,8.49,22.61,27.32,21.34,,87.96,78.13,105.86
2011-03-17,,31.42,29.99,33.24,22.9,61.23,8.59,22.64,27.64,21.56,,87.96,78.1,107.26
2011-03-18,,31.57,30.18,33.21,23.08,60.94,8.71,22.75,27.76,21.6,,87.96,78.06,107.65
2011-03-21,,32.12,30.85,33.73,23.37,62.79,8.75,23.02,28.0,21.96,,87.96,77.97,109.31
2011-03-22,,32.04,30.6,33.46,23.34,62.66,8.71,23.06,27.98,21.93,,87.92,77.96,108.94
2011-03-23,,32.51,30.7,33.75,23.38,62.82,8.68,23.04,27.96,22.05,,87.94,77.97,109.25
2011-03-24,,32.65,31.02,34.25,23.59,63.05,8.73,23.14,28.29,22.4,,87.92,77.91,110.29
2011-03-25,,32.83,31.13,34.31,23.59,63.61,8.75,23.13,28.37,22.45,,87.92,77.85,110.63
2011-03-28,,32.68,31.11,33.96,23.58,63.46,8.72,23.05,28.36,22.4,,87.94,77.82,110.36
2011-03-29,,33.02,31.36,34.27,23.69,64.23,8.74,23.28,28.53,22.55,,87.92,77.79,111.1
2011-03-30,,33.36,31.48,34.64,23.82,64.68,8.81,23.54,28.74,22.65,,87.94,77.84,111.87
2011-03-31,,33.49,31.61,34.51,23.77,64.47,8.78,23.48,28.75,22.6,,87.92,77.79,111.72
2011-04-01,,33.61,31.87,34.73,23.89,64.66,8.85,23.67,28.9,22.56,,87.92,77.85,112.19
2011-04-04,,33.83,31.91,34.81,23.94,64.7,8.84,23.65,29.08,22.48,,87.92,77.87,112.28
2011-04-05,,34.23,31.79,34.93,23.96,64.9,8.83,23.56,28.95,22.45,,87.92,77.79,112.26
2011-04-06,,33.95,31.83,34.87,24.08,64.22,8.94,23.73,29.01,22.61,,87.92,77.79,112.62
2011-04-07,,33.88,31.68,34.73,24.11,64.22,8.89,23.63,28.95,22.62,,87.94,77.84,112.33
2011-04-08,,33.64,31.4,34.52,24.04,64.44,8.81,23.57,28.94,22.49,,87.92,77.81,111.94
2011-04-11,,33.26,31.37,34.53,24.16,63.17,8.81,23.26,29.1,22.46,,87.92,77.8,111.61
2011-04-12,,32.81,31.14,34.49,24.24,61.22,8.78,23.2,29.07,22.28,,87.94,77.93,110.77
2011-04-13,,32.62,31.05,34.6,24.26,61.47,8.72,23.26,29.04,22.41,,87.94,77.97,110.76
2011-04-14,,32.72,31.05,34.52,24.4,61.89,8.64,23.4,29.2,22.37,,87.92,77.9,110.85
2011-04-15,,32.94,31.16,34.69,24.51,62.4,8.64,23.65,29.46,22.33,,87.94,78.05,111.25
2011-04-18,,32.47,30.71,34.38,24.37,61.47,8.52,23.45,29.13,22.13,,87.92,78.07,110.01
2011-04-19,,33.05,30.98,34.46,24.42,62.09,8.55,23.45,29.37,22.19,,87.92,78.08,110.64
2011-04-20,,33.49,31.48,35.08,24.54,63.55,8.57,23.76,29.66,22.66,,87.92,78.07,112.15
2011-04-21,,33.85,31.58,35.27,24.55,63.85,8.62,23.76,29.74,22.86,,87.92,78.06,112.72
2011-04-25,,33.59,31.48,35.24,24.49,63.51,8.61,23.79,29.78,22.87,,87.92,78.07,112.6
2011-04-26,,33.96,32.09,35.3,24.66,64.14,8.66,23.98,30.13,23.06,,87.92,78.14,113.57
2011-04-27,,34.07,32.23,35.72,24.82,64.11,8.72,24.17,30.47,23.2,,87.92,78.17,114.31
2011-04-28,,34.06,32.34,35.87,24.97,64.1,8.79,24.38,30.62,23.21,,87.92,78.17,114.68
2011-04-29,,34.2,32.47,35.84,25.05,65.06,8.77,24.43,30.6,23.19,,87.92,78.2,114.95
2011-05-02,,33.96,32.42,35.96,25.08,64.19,8.73,24.44,30.92,23.11,,87.92,78.19,114.77
2011-05-03,,33.65,32.29,35.76,25.14,62.58,8.77,24.6,30.84,23.12,,87.92,78.22,114.36
2011-05-04,,33.05,31.82,35.68,25.11,61.48,8.7,24.57,30.81,23.05,,87.96,78.26,113.6
2011-05-05,,32.66,31.67,35.58,24.92,60.2,8.58,24.39,30.61,22.93,,87.96,78.28,112.58
2011-05-06,,32.93,31.94,35.61,24.98,60.47,8.63,24.53,30.83,22.97,,87.96,78.28,113.07
2011-05-09,,33.4,32.08,35.65,25.07,61.53,8.6,24.58,31.0,23.06,,87.96,78.32,113.51
2011-05-10,,33.69,32.37,36.11,25.22,61.82,8.68,24.94,31.2,23.27,,87.96,78.25,114.48
2011-05-11,,32.79,31.94,35.77,25.17,60.03,8.57,24.85,31.14,23.06,,87.96,78.32,113.27
2011-05-12,,32.76,32.0,36.12,25.55,59.94,8.57,25.11,31.43,23.24,,87.96,78.28,113.81
2011-05-13,,32.34,31.62,35.85,25.51,59.65,8.44,24.99,31.33,22.95,,87.94,78.32,112.94
2011-05-16,,32.22,31.5,35.37,25.52,59.2,8.43,25.02,31.39,22.62,,87.94,78.36,112.22
2011-05-17,,31.85,31.07,35.41,25.58,59.2,8.5,25.2,31.39,22.62,,87.94,78.37,112.2
2011-05-18,,32.56,31.49,35.82,25.62,60.39,8.53,25.12,31.63,22.79,,87.92,78.33,113.21
2011-05-19,,32.55,31.69,35.94,25.76,60.4,8.53,25.18,31.56,22.83,,87.96,78.34,113.48
2011-05-20,,32.22,31.36,35.59,25.68,60.33,8.42,25.15,31.3,22.7,,87.94,78.37,112.58
2011-05-23,,31.89,30.91,35.26,25.51,59.39,8.3,24.85,30.98,22.38,,87.94,78.38,111.27
2011-05-24,,32.05,30.75,35.08,25.48,60.23,8.29,24.83,30.89,22.31,,87.94,78.38,111.18
2011-05-25,,32.5,31.01,35.09,25.32,61.25,8.29,24.78,30.93,22.38,,87.94,78.41,111.55
2011-05-26,,32.58,31.14,35.41,25.36,61.56,8.34,24.77,30.98,22.53,,87.94,78.46,112.06
2011-05-27,,32.93,31.29,35.49,25.46,61.71,8.4,24.77,31.0,22.64,,87.94,78.49,112.49
2011-05-31,,33.26,31.58,35.74,25.67,62.33,8.48,24.96,31.36,22.95,,87.94,78.49,113.66
2011-06-01,,32.22,30.54,34.93,25.41,60.85,8.2,24.7,30.93,22.47,,87.92,78.54,111.11
2011-06-02,,32.27,30.7,34.85,25.12,60.82,8.2,24.63,30.86,22.49,,87.92,78.49,110.99
2011-06-03,,31.86,30.29,34.4,24.88,60.84,8.15,24.46,30.56,22.15,,87.92,78.52,109.89
2011-06-06,,31.55,30.07,34.04,24.75,59.46,7.99,24.35,30.38,21.99,,87.92,78.53,108.72
2011-06-07,,31.66,30.06,34.07,24.7,59.46,7.98,24.38,30.44,21.92,,87.94,78.59,108.66
2011-06-08,,31.34,29.8,33.81,24.71,59.64,7.9,24.43,30.47,21.77,,87.94,78.6,108.2
2011-06-09,,31.86,30.02,34.09,24.85,60.45,7.99,24.46,30.8,21.79,,87.92,78.51,109.03
2011-06-10,,31.45,29.55,33.46,24.56,59.28,7.94,24.29,30.23,21.49,,87.94,78.58,107.51
2011-06-13,,31.27,29.55,33.42,24.67,58.34,8.02,24.41,30.38,21.5,,87.92,78.55,107.6
2011-06-14,,31.87,30.12,34.01,24.93,59.59,8.06,24.5,30.64,21.77,,87.94,78.49,108.96
2011-06-15,,31.14,29.66,33.49,24.56,58.22,7.89,24.2,30.22,21.36,,87.94,78.6,107.02
2011-06-16,,30.83,29.76,33.41,24.76,58.31,7.93,24.39,30.27,21.31,,87.94,78.61,107.26
2011-06-17,,30.83,29.89,33.66,24.92,58.16,8.0,24.56,30.34,21.29,,87.94,78.63,107.58
2011-06-20,,31.09,30.16,33.93,25.1,58.32,8.0,24.7,30.65,21.37,,87.94,78.63,108.13
2011-06-21,,31.89,30.63,34.63,25.08,59.48,8.11,24.71,30.84,21.75,,87.92,78.63,109.61
2011-06-22,,31.76,30.46,34.36,24.92,59.31,8.06,24.55,30.66,21.6,,87.94,78.62,108.95
2011-06-23,,31.73,30.39,34.48,24.69,58.66,7.98,24.34,30.62,21.75,,87.94,78.66,108.64
2011-06-24,,31.53,30.05,34.15,24.49,57.55,7.93,24.42,30.27,21.37,,87.92,78.71,107.38
2011-06-27,,31.6,30.28,34.56,24.61,57.86,8.01,24.59,30.42,21.66,,87.92,78.63,108.33
2011-06-28,,32.21,30.75,35.22,24.65,59.55,8.05,24.71,30.85,21.93,,87.92,78.49,109.75
2011-06-29,,32.72,30.91,35.38,24.8,60.24,8.22,24.87,30.91,22.1,,87.94,78.49,110.69
2011-06-30,,33.13,31.4,35.66,24.99,61.14,8.25,24.92,31.01,22.38,,87.94,78.49,111.74
2011-07-01,,33.43,31.97,36.38,25.18,61.71,8.4,25.22,31.38,22.75,,87.92,78.46,113.4
2011-07-05,,33.47,31.79,36.54,25.17,62.09,8.32,25.07,31.3,22.78,,87.92,78.55,113.3
2011-07-06,,33.61,31.96,36.41,25.31,61.98,8.28,25.12,31.38,22.89,,87.94,78.58,113.44
2011-07-07,,34.11,32.3,36.91,25.49,62.91,8.42,25.23,31.37,23.17,,87.92,78.5,114.62
2011-07-08,,33.85,31.89,36.69,25.4,62.39,8.31,25.13,31.23,23.05,,87.92,78.62,113.8
2011-07-11,,33.17,31.3,35.98,25.21,60.91,8.08,24.86,30.8,22.67,,87.91,78.67,111.74
